,sampleID,P,pH,EC
0,110639,5.050000000000007,7.782116666666658,1.36
1,110645,4.965000000000005,7.759449999999992,1.14
2,110660,4.985028571428571,7.714692857142867,0.7933333333333334
3,110661,5.050000000000007,7.762116666666658,1.36
4,110662,5.07951832889333,7.668764646138182,0.94
5,110667,4.691058477633477,7.629163780663789,1.1233333333333333
6,110737,4.721166666666664,7.74538333333334,1.13
7,110740,4.957000000000005,7.759449999999992,1.14
8,110746,5.122999999999999,7.748666666666659,1.05
9,110752,6.255064285714285,7.777999999999994,0.825
10,110755,4.31051585081585,7.780739960039962,1.0885714285714287
11,110760,6.255064285714285,7.777999999999994,0.825
12,110761,5.122999999999999,7.610666666666663,1.02
13,110762,4.964133333333337,7.785666666666673,0.56
14,110768,5.262034523809525,7.721133333333338,1.42
15,110868,5.36471681096681,7.662421428571426,1.7550000000000001
16,110869,4.965000000000005,7.759449999999992,1.14
17,110872,5.122999999999999,7.610666666666663,1.02
18,110873,5.240281107781108,7.830701587301588,0.8675
19,110902,5.732630952380953,7.80067222222222,0.91
20,110988,4.991464285714287,7.769090476190477,0.95
21,120910,5.1524432539682525,7.749234126984124,0.8624999999999999
22,122722,4.792525793650793,7.79622380952381,1.095
23,122723,4.842416666666672,7.731714285714287,0.625
24,122736,5.343189898989899,7.671612770562775,0.9099999999999999
25,122934,5.590955952380951,7.985171550671558,0.64
26,122935,5.137406360306362,7.963121933621932,0.705
27,122938,4.454905952380951,7.748783333333328,0.7563333333333334
28,122940,5.257300000000003,7.7268333333333326,0.88
29,122941,5.0977932539682556,7.600365151515157,0.925
30,123047,5.441914285714287,7.848511904761898,0.83125
31,123060,4.779000000000002,7.933000000000002,1.52
32,123062,6.255064285714285,7.777999999999994,0.825
33,123065,6.095200000000001,7.468999999999993,0.65
34,123572,4.724999999999999,7.926333333333328,0.81
35,123573,5.240281107781108,7.830701587301588,0.8675
36,123579,4.141999999999999,7.749999999999992,0.86
37,123580,4.615000000000004,7.9430000000000005,1.08
38,123583,4.758086904761911,7.909055952380953,0.9
39,123678,5.684804337329337,7.676513095238091,1.932
40,123680,5.122999999999999,7.748666666666659,1.05
41,123698,4.366202380952383,7.875009126984123,1.2966666666666666
42,123701,7.173513478188469,7.819239285714276,0.32
43,123707,5.679073737373736,8.05659047619048,0.585
44,123709,5.1992714285714285,7.814266666666656,1.53
45,123710,6.014507936507946,7.726677308802318,0.16
46,123711,5.286677777777782,7.988839285714286,0.9
47,123718,6.9144333333333385,7.8069999999999915,0.17
48,123719,4.18255555555556,7.928999999999993,0.88
49,123722,5.15403336940837,7.976317207792217,1.57
50,123723,4.840891666666669,7.914000000000007,1.52
51,123911,4.151199999999999,7.859804761904764,0.534
52,123918,4.824733333333336,7.76235000000001,1.22
53,123921,5.432873809523809,7.7345774531024505,1.24
54,123922,4.965000000000005,7.759449999999992,1.14
55,123923,5.195994444444443,7.8203285714285675,1.375
56,123930,4.615000000000004,7.9430000000000005,1.08
57,123939,5.122999999999999,7.748666666666659,1.05
58,123940,6.350632142857141,7.773649999999995,0.845
59,123949,5.565140079365079,7.744013949938957,1.885
60,123950,5.122999999999999,7.748666666666659,1.05
61,123956,5.879704761904758,7.68855,0.8833333333333333
62,123964,5.122999999999999,7.748666666666659,1.05
63,123976,7.173513478188469,7.819239285714276,0.32
64,123979,5.596383333333333,7.669166666666659,0.98
65,123981,5.122999999999999,7.748666666666659,1.05
66,123992,4.141999999999999,7.749999999999992,0.86
67,123998,6.283703176970089,7.675983316683318,2.1317500000000003
68,124000,6.168207864357863,7.889896825396819,0.6499999999999999
69,124002,5.122999999999999,7.748666666666659,1.05
70,124003,5.9911603174603165,7.807911507936511,1.4525
71,124006,5.915880952380952,7.718000000000006,0.81
72,124007,4.404633333333333,7.7653067460317455,1.2
73,124008,4.684507142857143,7.934150274725268,1.555
74,124185,4.945000000000002,7.956999999999999,1.52
75,124188,7.077566666666661,7.8125166666666646,1.22
76,124189,5.119519047619043,7.8266669191919105,0.18
77,124190,4.83586666666667,7.654999999999993,1.2
78,124200,5.807192857142854,7.78385952380953,0.649
79,124201,5.512209523809522,7.57054285714286,1.34
80,124202,5.262034523809525,7.721133333333338,1.42
81,124205,4.141999999999999,7.749999999999992,0.86
82,124206,6.350632142857141,7.773649999999995,0.845
83,124208,5.122999999999999,7.748666666666659,1.05
84,124216,5.016666666666667,7.9109999999999925,1.52
85,124226,5.679073737373736,8.05659047619048,0.585
86,124228,5.636500000000002,7.8245166666666774,1.1
87,124232,4.141999999999999,7.749999999999992,0.86
88,124233,5.088081709956713,7.690772943722944,0.9508333333333333
89,124234,4.970466666666668,7.911557539682547,1.0833333333333333
90,124236,4.104966666666664,7.982766666666664,1.26
91,124238,5.122999999999999,7.748666666666659,1.05
92,124239,5.112733333333337,7.6582833333333316,1.28
93,124240,5.122999999999999,7.748666666666659,1.05
94,124241,5.451283333333329,7.536999999999993,1.08
95,124243,4.141999999999999,7.749999999999992,0.86
96,124244,4.908999999999999,7.953000000000008,0.69
