,sampleID,pH,P,EC
0,110639,7.733333333333333,6.400000000000001,0.6666666666666666
1,110645,7.85,7.449999999999999,0.8
2,110660,7.3,7.3999999999999995,0.8000000000000002
3,110661,7.5,7.128571428571428,0.7254285714285713
4,110662,7.15,7.699999999999999,0.8
5,110667,8.2,5.65,0.6
6,110737,8.0,5.5,0.6
7,110740,7.6,6.25,0.6499999999999999
8,110746,7.0,6.1,0.6
9,110752,7.4799999999999995,8.959999999999999,0.9199999999999999
10,110755,7.95,6.050000000000001,0.6
11,110760,7.1,7.6,0.8
12,110761,7.45,7.1,0.7
13,110762,7.233333333333333,6.333333333333333,0.6666666666666666
14,110768,8.5,4.6,0.5
15,110772,8.1,11.0,1.1
16,110791,7.6,5.4,0.6
17,110868,7.366666666666667,5.3,0.5666666666666667
18,110869,8.1,7.6,0.8
19,110872,8.0,6.4,0.7
20,110873,7.75,7.475,0.76375
21,110902,7.7,7.3,0.8
22,110988,8.1,5.7,0.6
23,120910,8.5,6.1,0.6
24,122722,8.15,13.8,1.4
25,122723,7.9,9.0,0.9
26,122736,7.4,9.0,0.9
27,122934,7.0,18.5,1.9
28,122935,8.4,9.0,0.9
29,122938,7.2,6.6,0.7
30,122940,7.9,10.35,1.05
31,122941,8.1,8.1,0.8
32,123047,7.8,45.1,4.6
33,123060,7.2,7.6,0.8
34,123062,8.2,9.8,1.0
35,123065,7.7,7.3,0.8
36,123091,8.8,5.9,0.6
37,123094,8.8,6.1,0.6
38,123096,8.7,4.7,0.5
39,123098,7.7,7.1,0.7
40,123309,7.0,5.1,0.5
41,1233097,7.9,3.3,0.3
42,123339,8.8,5.9,0.6
43,123340,7.949999999999999,5.5,0.55
44,123354,8.3,5.0,0.5
45,123355,7.85,5.4,0.55
46,123365,8.1,6.65,0.7
47,123382,7.6,4.8,0.5
48,123400,7.7,13.1,1.3
49,123450,8.4,6.2,0.6
50,123451,8.1,6.4,0.7
51,123454,8.7,6.6,0.7
52,123455,8.35,5.550000000000001,0.55
53,123456,8.4,6.75,0.7
54,123457,7.8,6.6,0.7
55,123459,8.0,5.2,0.5
56,123475,7.2,6.6,0.7
57,123572,8.1,7.8,0.8
58,123573,7.9,6.6,0.7
59,123579,8.1,9.0,0.9
60,123580,8.1,7.6,0.8
61,123583,7.5,4.8,0.5
62,123668,7.366666666666667,8.299999999999999,0.8666666666666667
63,123678,8.0,11.0,1.1
64,123680,5.7,9.0,0.9
65,123698,7.8,12.5,1.3
66,123701,7.4,9.0,0.9
67,123707,7.6,15.8,1.6
68,123709,7.3,11.5,1.2
69,123710,8.6,9.8,1.0
70,123711,7.7,7.1,0.7
71,123718,7.6,7.8,0.8
72,123719,7.6,11.5,1.2
73,123722,7.7,5.35,0.55
74,123723,8.8,4.2,0.4
75,123898,7.5,6.6,0.7
76,123911,7.9,7.3,0.8
77,123918,8.1,9.8,1.0
78,123921,8.1,9.8,1.0
79,123922,7.533333333333334,14.4,1.4666666666666668
80,123923,6.8,8.1,0.8
81,123930,7.9,6.9,0.7
82,123939,7.55,7.699999999999999,0.8
83,123940,6.6,7.6,0.8
84,123949,9.0,45.1,4.6
85,123950,8.1,6.1,0.6
86,123956,7.6,15.1,1.5
87,123964,7.6,6.9,0.7
88,123976,7.233333333333333,8.4,0.9
89,123979,6.8999999999999995,6.633333333333333,0.6999999999999998
90,123981,7.566666666666667,9.8,1.0
91,123992,7.3,10.6,1.1
92,123998,7.7250000000000005,8.175,0.84125
93,124000,7.8,6.2,0.6
94,124002,8.3,10.1,1.0
95,124003,7.625,12.8,1.31175
96,124006,7.95,0.0,0.0
97,124007,8.066666666666666,9.200000000000001,0.9333333333333332
98,124008,7.233333333333333,16.066666666666666,1.6333333333333335
99,124185,7.300000000000001,15.05,1.55
100,124188,6.2,11.0,1.1
101,124189,7.5,28.4,2.9
102,124190,8.1,13.7,1.4
103,124200,8.1,11.0,1.1
104,124201,7.3,5.1,0.5
105,124202,7.6,20.7,2.1
106,124205,8.1,20.7,2.1
107,124206,7.4,22.0,2.2
108,124208,7.8,9.4,0.95375
109,124216,7.1,6.2,0.6
110,124226,7.5,8.4,0.9
111,124228,7.199999999999999,12.3,1.25
112,124232,7.5,7.8,0.8
113,124233,7.65,7.449999999999999,0.8
114,124234,7.6,19.6,2.0
115,124236,7.5,7.425,0.8
116,124238,7.65,24.25,2.475
117,124239,7.9,7.6,0.8
118,124240,7.65,5.575,0.575
119,124241,8.05,31.55,3.2
120,124243,7.5,9.8,1.0
121,124244,8.0,41.4,4.2
122,124245,8.8,10.6,1.1
123,124246,7.3,7.3,0.8
124,124350,8.0,4.8,0.5
125,124932,7.2,7.6,0.8
