,EC,Humidity,K,N,P,Temperature,Time,pH,sampleID
0,1.335,97.3,32.4,9.6,13.1,28.3,2022-04-18 13:04:05,8.2,124003_0
1,0.803,93.3,19.5,5.7,7.8,28.9,2022-04-18 13:14:58,8.2,110873_1
2,0.831,92.3,20.1,5.9,8.1,29.1,2022-04-18 13:18:46,7.9,123998_1
3,0.776,94.0,18.8,5.5,7.6,28.8,2022-04-18 13:22:21,7.8,110661_1
4,0.998,93.1,24.2,7.1,9.8,29.2,2022-04-18 13:26:32,7.5,124208_0
5,1.335,97.9,32.4,9.6,13.1,27.1,2022-04-18 13:52:37,7.6,124003_0
6,0.776,93.8,18.8,5.5,7.6,27.5,2022-04-18 13:55:00,7.6,110873_1
7,0.831,92.5,20.1,5.9,8.1,27.4,2022-04-18 13:56:18,7.7,123998_1
8,0.751,94.0,18.2,5.4,7.3,27.2,2022-04-18 13:57:40,7.6,110661_1
9,0.925,93.3,22.4,6.6,9.0,27.8,2022-04-18 14:00:36,7.7,124208_0
10,1.277,97.1,31.0,9.2,12.5,26.9,2022-04-18 14:23:40,7.3,124003_0
11,0.776,93.3,18.8,5.5,7.6,26.9,2022-04-18 14:24:45,7.6,110873_1
12,0.803,93.8,19.5,5.7,7.8,27.2,2022-04-18 14:28:33,7.9,123998_1
13,0.751,93.3,18.2,5.4,7.3,26.6,2022-04-18 14:30:00,7.5,110661_1
14,0.892,94.8,21.6,6.4,8.7,27.0,2022-04-18 14:31:40,8.0,124208_0
15,0.7,97.7,17.1,5.0,6.9,27.6,2022-04-19 11:08:25,7.6,110873_1
16,1.3,100.0,31.0,9.2,12.5,27.6,2022-04-19 11:09:35,7.4,124003_0
17,0.9,93.3,21.6,6.4,8.7,27.8,2022-04-19 11:12:07,7.4,123998_1
18,0.7,92.5,16.5,4.9,6.6,27.6,2022-04-19 11:14:57,7.7,110661_1
19,1.0,94.6,25.2,7.4,10.1,26.9,2022-04-19 11:17:50,8.0,124208_0
20,0.7,95.4,16.0,4.7,6.4,29.2,2022-04-19 12:34:25,7.5,123979_0
21,1.0,99.7,23.3,6.9,9.4,28.4,2022-04-19 12:39:22,8.2,110752_0
22,1.6,99.3,39.2,11.6,15.8,28.0,2022-04-19 12:42:44,8.3,124008_0
23,2.7,100.0,65.7,19.4,26.5,27.7,2022-04-19 12:46:23,7.9,124238_0
24,0.7,97.3,16.0,4.7,6.4,27.5,2022-04-19 12:49:07,7.9,110868_0
25,0.9,95.2,20.9,6.2,8.4,27.7,2022-04-19 12:51:02,7.7,123668_0
26,0.7,98.3,16.0,4.7,6.4,26.9,2022-04-19 12:52:45,7.5,110762_1
27,0.7,94.6,17.6,5.2,7.1,27.3,2022-04-19 12:54:29,7.4,110661_0
28,0.8,91.3,18.2,5.4,7.3,27.6,2022-04-19 12:56:49,7.5,124236_0
29,0.9,94.2,20.9,6.2,8.4,28.0,2022-04-19 12:58:35,7.4,123976_1
30,1.0,93.5,24.2,7.1,9.8,28.4,2022-04-19 13:01:00,7.9,123981_0
31,0.8,95.6,18.2,5.4,7.3,28.0,2022-04-19 13:02:36,7.6,110660_0
32,0.7,95.4,16.5,4.9,6.6,27.2,2022-04-19 13:49:34,7.1,123979_0
33,0.9,100.0,22.4,6.6,9.0,27.1,2022-04-19 13:51:36,7.1,110752_0
34,1.6,98.7,39.2,11.6,15.8,26.8,2022-04-19 13:52:34,7.1,124008_0
35,2.7,100.0,65.7,19.4,26.5,26.8,2022-04-19 13:53:53,7.4,124238_0
36,0.5,86.5,12.0,3.5,4.8,26.4,2022-04-19 13:56:41,7.6,110868_0
37,0.9,92.9,20.9,6.2,8.4,26.6,2022-04-19 14:00:02,7.5,123668_0
38,0.7,97.1,16.0,4.7,6.4,26.2,2022-04-19 14:02:05,7.2,110762_1
39,0.7,92.3,17.6,5.2,7.1,26.4,2022-04-19 14:03:32,7.3,110661_0
40,0.8,91.9,19.5,5.7,7.8,26.5,2022-04-19 14:05:35,7.3,124236_0
41,0.9,92.1,20.9,6.2,8.4,26.9,2022-04-19 14:07:02,7.2,123976_1
42,1.0,92.9,24.2,7.1,9.8,27.0,2022-04-19 14:08:35,7.4,123981_0
43,0.8,92.9,18.8,5.5,7.6,27.0,2022-04-19 14:10:30,7.3,110660_0
44,0.7,99.1,17.1,5.0,6.9,26.4,2022-04-19 15:17:23,6.1,123979_0
45,0.9,96.9,22.4,6.6,9.0,26.5,2022-04-19 15:18:25,6.3,110752_0
46,1.7,99.5,41.3,12.2,16.6,26.2,2022-04-19 15:19:28,6.3,124008_0
47,2.7,100.0,65.7,19.4,26.5,26.1,2022-04-19 15:20:16,6.8,124238_0
48,0.5,89.4,11.7,3.4,4.7,25.9,2022-04-19 15:21:29,6.6,110868_0
49,0.8,95.8,20.1,5.9,8.1,26.3,2022-04-19 15:22:15,6.9,123668_0
50,0.6,99.5,15.5,4.6,6.2,25.8,2022-04-19 15:23:25,7.0,110762_1
51,0.7,92.3,17.1,5.0,6.9,26.1,2022-04-19 15:24:17,7.2,110661_0
52,0.8,91.9,18.2,5.4,7.3,26.3,2022-04-19 15:25:22,7.3,124246_0
53,0.8,90.9,18.2,5.4,7.3,26.3,2022-04-19 15:25:37,7.2,124236_0
54,0.9,93.5,20.9,6.2,8.4,26.4,2022-04-19 15:26:52,7.1,123976_1
55,1.0,95.0,24.2,7.1,9.8,26.7,2022-04-19 15:28:12,7.4,123981_0
56,0.8,97.1,18.2,5.4,7.3,26.6,2022-04-19 15:29:26,7.0,110660_0
57,1.0,95.6,23.3,6.9,9.4,31.1,2022-04-20 11:01:47,6.6,123922_0
58,0.6,96.6,13.8,4.1,5.5,31.0,2022-04-20 11:03:21,6.8,124240_0
59,0.8,98.3,18.8,5.5,7.6,31.2,2022-04-20 11:05:59,7.8,110645_0
60,0.9,100.0,22.4,6.6,9.0,30.9,2022-04-20 11:07:12,7.7,110752_1
61,3.3,99.5,81.0,23.9,32.7,30.6,2022-04-20 11:08:22,7.9,124241_0
62,0.6,93.1,15.1,4.4,6.1,28.9,2022-04-20 11:13:55,7.8,124240_1
63,0.6,93.5,15.5,4.6,6.2,29.0,2022-04-20 11:15:10,7.9,110755_1
64,1.5,96.2,35.6,10.5,14.3,29.5,2022-04-20 11:16:36,8.1,124190_0
65,1.0,94.8,25.2,7.4,10.1,28.9,2022-04-20 11:17:51,8.2,124007_1
66,0.6,95.6,14.6,4.3,5.9,29.6,2022-04-20 11:19:13,8.3,110667_1
67,0.7,92.9,17.1,5.0,6.9,29.4,2022-04-20 11:22:52,8.0,110639_0
68,0.0,100.0,0.0,0.0,0.0,29.2,2022-04-20 11:23:59,7.9,124006_0
69,0.9,94.2,22.4,6.6,9.0,27.3,2022-04-20 12:30:58,8.3,123922_0
70,0.5,94.0,13.0,3.8,5.2,27.9,2022-04-20 12:37:20,7.9,124240_0
71,0.8,93.8,18.2,5.4,7.3,28.0,2022-04-20 12:38:28,7.9,110645_0
72,0.9,98.5,20.9,6.2,8.4,28.2,2022-04-20 12:39:25,8.1,110752_1
73,3.1,96.0,75.3,22.3,30.4,27.7,2022-04-20 12:40:22,8.2,124241_0
74,0.0,100.0,0.0,0.0,0.0,26.7,2022-04-20 12:41:28,8.0,124006_0
75,0.6,92.7,13.8,4.1,5.5,26.3,2022-04-20 12:42:35,8.1,124240_1
76,0.6,90.5,14.6,4.3,5.9,26.2,2022-04-20 12:43:39,8.0,110755_1
77,1.3,94.2,32.4,9.6,13.1,26.5,2022-04-20 12:44:40,8.1,124190_0
78,1.0,93.8,23.3,6.9,9.4,26.1,2022-04-20 12:45:51,8.2,124007_1
79,0.6,92.7,13.4,3.9,5.4,26.6,2022-04-20 12:46:49,8.1,110667_1
80,0.7,90.2,16.0,4.7,6.4,27.6,2022-04-20 12:48:08,8.1,110639_0
81,0.8,90.7,18.2,5.4,7.3,30.1,2022-04-20 13:09:23,8.0,124236_1
82,0.8,92.3,19.5,5.7,7.8,31.4,2022-04-20 13:11:32,7.7,110662_1
83,0.7,97.7,17.6,5.2,7.1,30.5,2022-04-20 13:17:38,7.4,110761_0
84,0.9,95.6,22.4,6.6,9.0,30.3,2022-04-20 13:18:26,7.6,123701_0
85,2.5,96.0,61.5,18.2,24.8,29.4,2022-04-20 13:20:13,7.7,123922_1
86,0.7,100.0,17.6,5.2,7.1,29.6,2022-04-21 10:34:52,7.5,110761_0
87,0.9,98.3,22.4,6.6,9.0,30.1,2022-04-21 10:37:53,7.2,123701_0
88,0.6,90.2,15.5,4.6,6.2,31.7,2022-04-21 11:19:44,7.1,124216_1
89,2.9,100.0,70.2,20.8,28.4,32.6,2022-04-21 11:21:03,7.5,124189_0
90,0.7,93.5,17.1,5.0,6.9,32.0,2022-04-21 11:22:07,7.6,123964_0
91,2.1,97.7,51.3,15.2,20.7,31.4,2022-04-21 11:23:22,7.6,124202_1
92,1.1,95.8,27.3,8.1,11.0,31.4,2022-04-21 11:24:55,8.0,123678_1
93,4.6,100.0,111.7,33.0,45.1,30.9,2022-04-21 11:28:18,9.0,123949_0
94,0.5,91.3,11.4,3.4,4.6,29.8,2022-04-21 11:30:00,8.5,110768_1
95,0.4,89.8,10.6,3.1,4.2,29.7,2022-04-21 11:33:07,8.8,123723_1
96,1.1,97.1,27.3,8.1,11.0,30.5,2022-04-21 11:35:15,8.1,110772_1
97,0.7,92.9,16.5,4.9,6.6,31.1,2022-04-21 11:36:11,8.0,110740_1
98,0.5,93.3,12.0,3.5,4.8,30.9,2022-04-21 11:37:59,8.3,123722_0
99,0.7,91.9,16.5,4.9,6.6,30.4,2022-04-21 11:39:27,7.9,123573_1
100,0.5,89.4,12.7,3.7,5.1,29.4,2022-04-21 11:50:06,7.3,124201_1
101,2.2,99.7,54.4,16.1,22.0,29.2,2022-04-21 11:50:54,7.4,124206_0
102,1.6,99.3,39.2,11.6,15.8,29.2,2022-04-21 11:51:45,7.6,123707_1
103,0.7,94.2,17.6,5.2,7.1,29.5,2022-04-21 11:52:44,7.7,123711_0
104,0.8,94.2,18.2,5.4,7.3,28.4,2022-04-21 11:53:58,7.7,110902_0
105,1.1,91.5,27.3,8.1,11.0,29.2,2022-04-21 12:01:23,8.1,124200_0
106,0.6,90.0,13.8,4.1,5.5,27.9,2022-04-21 12:02:20,8.0,110737_1
107,1.5,89.4,35.6,10.5,14.3,27.8,2022-04-21 12:03:19,7.9,124185_0
108,0.7,92.3,17.1,5.0,6.9,28.0,2022-04-21 12:06:07,7.9,123930_0
109,0.6,90.0,15.5,4.6,6.2,27.6,2022-04-21 12:07:41,7.8,124000_1
110,0.8,92.9,19.5,5.7,7.8,28.1,2022-04-21 12:09:13,7.5,124232_0
111,2.0,95.8,48.5,14.3,19.6,28.0,2022-04-21 12:10:12,7.6,124234_0
112,0.6,87.4,14.6,4.3,5.9,27.9,2022-04-21 12:18:20,7.2,110740_0
113,0.5,78.3,12.0,3.5,4.8,28.2,2022-04-21 12:19:40,7.5,123583_0
114,0.8,89.4,20.1,5.9,8.1,28.3,2022-04-21 12:21:01,7.8,124007_0
115,0.8,90.2,18.2,5.4,7.3,28.3,2022-04-21 12:21:47,7.6,123939_1
116,0.8,90.2,18.8,5.5,7.6,28.6,2022-04-21 12:23:23,8.1,123580_1
117,0.9,95.2,22.4,6.6,9.0,28.3,2022-04-21 12:24:35,8.1,123579_1
118,0.5,92.5,12.0,3.5,4.8,29.8,2022-04-21 12:31:17,8.0,124350_0
119,0.6,88.6,15.1,4.4,6.1,29.7,2022-04-21 12:32:29,8.1,123950_0
120,1.3,94.4,32.4,9.6,13.1,29.7,2022-04-21 12:34:11,7.7,123400_0
121,4.6,100.0,111.7,33.0,45.1,29.0,2022-04-21 12:36:37,7.8,123047_0
122,1.5,92.1,37.3,11.0,15.1,29.6,2022-04-21 12:38:24,7.6,123956_1
123,0.6,86.3,13.4,3.9,5.4,29.1,2022-04-21 12:40:11,7.6,110791_0
124,0.8,91.9,20.1,5.9,8.1,30.4,2022-04-21 12:43:43,7.5,123939_0
125,0.5,90.2,12.0,3.5,4.8,29.7,2022-04-21 12:44:56,7.6,123382_0
126,0.7,84.3,17.6,5.2,7.1,29.5,2022-04-21 12:46:02,7.7,123098_0
127,0.8,97.5,18.2,5.4,7.3,30.1,2022-04-21 12:47:07,7.9,123911_1
128,1.0,94.6,24.2,7.1,9.8,30.0,2022-04-21 12:49:00,8.1,123921_1
129,1.0,93.5,25.2,7.4,10.1,29.9,2022-04-21 12:51:36,8.3,124002_1
130,0.7,91.5,16.5,4.9,6.6,31.4,2022-04-21 12:56:11,7.6,123898_0
131,0.7,93.1,16.5,4.9,6.6,31.2,2022-04-21 12:57:37,7.4,123898_1
132,0.9,95.4,22.4,6.6,9.0,29.2,2022-04-22 10:20:57,5.7,123680_1
133,0.8,92.9,18.8,5.5,7.6,29.2,2022-04-22 10:23:45,6.6,110662_0
134,0.8,94.6,20.1,5.9,8.1,28.8,2022-04-22 10:25:37,6.8,123923_0
135,0.8,92.3,18.8,5.5,7.6,28.7,2022-04-22 10:27:10,7.1,110760_0
136,0.6,91.1,14.6,4.3,5.9,28.5,2022-04-22 10:28:35,7.1,110639_1
137,0.6,92.9,15.1,4.4,6.1,28.2,2022-04-22 10:29:53,7.0,110746_1
138,1.1,94.2,26.2,7.7,10.6,29.4,2022-04-22 10:31:17,7.3,123992_1
139,0.8,91.9,18.8,5.5,7.6,28.8,2022-04-22 10:32:33,7.2,123060_1
140,0.9,96.2,22.4,6.6,9.0,29.5,2022-04-22 10:33:41,7.4,122736_1
141,0.7,91.7,16.5,4.9,6.6,28.5,2022-04-22 10:34:50,7.2,123475_1
142,1.9,95.0,45.9,13.5,18.5,28.6,2022-04-22 10:36:03,7.0,122934_1
143,0.7,91.1,16.5,4.9,6.6,28.9,2022-04-22 10:37:27,7.2,122938_1
144,0.5,87.8,12.7,3.7,5.1,29.8,2022-04-22 11:24:21,7.0,123309_1
145,0.8,95.0,18.8,5.5,7.6,29.1,2022-04-22 11:25:31,7.2,124932_1
146,0.8,96.9,18.8,5.5,7.6,28.8,2022-04-22 11:26:59,7.9,124239_1
147,1.3,95.4,31.0,9.2,12.5,28.8,2022-04-22 11:28:41,7.8,123698_1
148,0.7,91.7,16.0,4.7,6.4,28.8,2022-04-22 11:29:51,8.0,110872_0
149,0.8,93.5,18.8,5.5,7.6,29.1,2022-04-22 11:31:21,8.1,110869_1
150,0.5,91.9,13.0,3.8,5.2,28.8,2022-04-22 11:32:53,8.5,123455_0
151,0.6,91.5,14.2,4.2,5.7,28.7,2022-04-22 11:33:56,8.1,110988_0
152,0.8,91.9,20.1,5.9,8.1,28.9,2022-04-22 11:35:13,8.1,122941_1
153,0.5,90.7,11.7,3.4,4.7,28.9,2022-04-22 11:36:33,8.7,123096_0
154,0.9,90.2,22.4,6.6,9.0,28.5,2022-04-22 11:38:07,8.4,122935_1
155,1.8,91.5,43.5,12.8,17.5,28.3,2022-04-22 11:39:17,8.5,124238_0
156,1.2,97.1,28.5,8.4,11.5,32.2,2022-05-12 09:48:54,7.6,123719_0
157,1.2,97.3,28.5,8.4,11.5,31.9,2022-05-12 09:53:34,7.3,124228_1
158,0.8,97.1,18.8,5.5,7.6,32.1,2022-05-12 09:55:59,7.2,124233_1
159,1.1,97.9,27.3,8.1,11.0,32.2,2022-05-12 09:56:55,6.2,124188_1
160,1.6,97.7,39.2,11.6,15.8,31.8,2022-05-12 09:58:05,6.7,124185_1
161,0.8,95.0,18.8,5.5,7.6,31.7,2022-05-12 09:59:09,6.6,123940_0
162,0.6,94.8,14.6,4.3,5.9,31.7,2022-05-12 10:00:23,7.1,123722_1
163,1.2,98.7,28.5,8.4,11.5,31.6,2022-05-12 10:01:08,7.3,123709_0
164,0.8,94.2,19.5,5.7,7.8,31.6,2022-05-12 10:02:00,7.6,123718_0
165,0.9,95.0,20.9,6.2,8.4,31.3,2022-05-12 10:03:19,7.5,124226_0
166,2.1,100.0,51.3,15.2,20.7,31.3,2022-05-12 10:05:04,8.1,124205_0
167,1.0,97.1,24.2,7.1,9.8,30.7,2022-05-12 10:05:59,7.5,124243_0
168,1.3,98.7,32.4,9.6,13.1,38.0,2022-05-12 11:23:18,7.1,124228_0
169,1.0,99.5,24.2,7.1,9.8,36.2,2022-05-12 11:24:12,8.1,123918_0
170,0.6,96.2,14.6,4.3,5.9,35.7,2022-05-12 11:25:54,8.8,123339_0
171,1.0,95.4,24.2,7.1,9.8,37.3,2022-05-12 11:26:45,8.6,123710_1
172,0.7,97.7,17.6,5.2,7.1,36.0,2022-05-12 11:27:45,8.8,123456_0
173,0.6,97.5,15.5,4.6,6.2,34.8,2022-05-12 11:29:09,8.4,123450_1
174,0.6,98.9,15.1,4.4,6.1,34.6,2022-05-12 11:30:20,8.5,120910_1
175,0.6,97.1,14.6,4.3,5.9,33.9,2022-05-12 11:31:30,8.8,123091_0
176,0.7,99.1,16.0,4.7,6.4,33.7,2022-05-12 11:32:46,8.5,123451_1
177,0.6,98.3,15.1,4.4,6.1,33.2,2022-05-12 11:34:07,8.8,123094_1
178,0.6,97.7,14.6,4.3,5.9,33.0,2022-05-12 11:36:06,8.2,123455_1
179,0.8,96.6,19.5,5.7,7.8,34.6,2022-05-12 11:37:10,8.1,123572_1
180,0.8,95.8,18.2,5.4,7.3,33.2,2022-05-12 11:38:14,8.1,124233_0
181,4.2,100.0,102.5,30.3,41.4,33.7,2022-05-12 11:39:47,8.0,124244_0
182,0.9,95.6,22.4,6.6,9.0,32.4,2022-05-12 11:40:57,7.9,122723_0
183,0.7,98.9,16.0,4.7,6.4,31.5,2022-05-12 11:42:42,8.2,123365_0
184,1.1,100.0,26.2,7.7,10.6,33.3,2022-05-12 11:44:26,8.8,124245_0
185,0.6,94.0,14.2,4.2,5.7,33.3,2022-05-12 14:29:57,7.5,123355_1
186,0.7,92.7,16.5,4.9,6.6,31.6,2022-05-12 14:41:03,8.7,123454_1
187,0.8,91.7,18.2,5.4,7.3,30.5,2022-05-12 14:52:20,7.7,123065_1
188,0.7,97.7,16.0,4.7,6.4,29.6,2022-05-12 14:53:42,7.7,123451_0
189,0.7,91.7,16.5,4.9,6.6,29.7,2022-05-12 14:55:54,7.8,123457_1
190,0.4,88.2,10.3,3.0,4.1,28.5,2022-05-12 15:02:13,8.2,123354_1
191,0.7,92.3,17.1,5.0,6.9,29.0,2022-05-12 15:04:34,8.0,123365_1
192,1.1,97.7,27.3,8.1,11.0,28.6,2022-05-12 15:06:07,8.0,122722_1
193,1.7,96.6,41.3,12.2,16.6,28.4,2022-05-12 15:15:31,8.3,122722_0
194,0.7,92.9,16.0,4.7,6.4,28.1,2022-05-12 15:20:13,8.0,123456_1
195,0.6,94.0,14.6,4.3,5.9,27.7,2022-05-12 15:29:00,8.2,123340_1
196,0.6,92.9,14.6,4.3,5.9,28.5,2022-05-12 16:25:28,8.4,123354_0
197,0.5,97.3,12.7,3.7,5.1,28.3,2022-05-12 16:26:26,8.2,123355_0
198,1.0,100.0,25.2,7.4,10.1,28.2,2022-05-12 16:27:28,7.8,122940_1
199,0.5,100.0,13.0,3.8,5.2,28.1,2022-05-12 16:28:30,8.0,123459_0
200,0.5,95.6,12.7,3.7,5.1,28.2,2022-05-12 16:29:40,7.7,123340_0
201,0.3,86.1,8.2,2.4,3.3,28.3,2022-05-12 16:30:58,7.9,1233097_1
202,1.1,100.0,26.2,7.7,10.6,28.7,2022-05-12 16:32:50,8.0,122940_1
203,1.0,97.9,24.2,7.1,9.8,28.7,2022-05-12 16:33:46,8.2,123062_0
204,1.0,97.5,25.2,7.4,10.1,30.6,2022-05-16 14:18:49,6.1,124121_0
205,1.1,94.4,26.2,7.7,10.6,30.3,2022-05-16 14:20:26,6.3,124229_0
206,0.8,92.5,18.8,5.5,7.6,29.9,2022-05-16 15:13:53,9.0,124147_0
207,0.7,92.7,17.1,5.0,6.9,27.6,2022-05-16 15:17:46,7.6,124119_1
208,0.7,89.6,16.0,4.7,6.4,27.5,2022-05-16 15:19:43,8.1,124147_1
209,0.7,97.1,17.6,5.2,7.1,26.6,2022-05-16 15:22:30,7.5,124120_1
210,0.8,91.1,18.2,5.4,7.3,26.6,2022-05-16 15:23:45,7.4,124072_0
211,0.8,92.7,18.8,5.5,7.6,26.1,2022-05-16 15:25:25,7.4,124121_1
212,0.7,91.1,16.5,4.9,6.6,26.0,2022-05-16 15:26:53,7.6,124260_1
213,0.9,92.7,21.6,6.4,8.7,27.6,2022-05-16 15:28:20,7.7,124120_1
214,0.8,91.5,20.1,5.9,8.1,27.7,2022-05-16 15:29:57,7.6,110887_1
215,0.8,93.3,20.1,5.9,8.1,27.3,2022-05-16 15:31:20,7.5,124118_0
216,0.9,93.5,22.4,6.6,9.0,27.5,2022-05-16 15:33:20,8.4,124259_1
217,0.8,94.4,20.1,5.9,8.1,26.9,2022-05-16 15:35:20,7.8,124261_0
218,0.9,100.0,21.6,6.4,8.7,27.1,2022-05-16 15:36:04,7.8,124258_0
219,0.7,97.9,16.0,4.7,6.4,26.4,2022-05-16 15:37:37,7.9,124261_1
220,1.0,92.5,23.3,6.9,9.4,26.2,2022-05-16 15:38:50,8.5,124259_0
221,0.8,96.6,20.1,5.9,8.1,26.2,2022-05-16 15:39:45,8.2,124118_1
222,0.8,91.1,20.1,5.9,8.1,34.8,2022-05-16 16:43:37,7.9,124146_1
223,0.8,92.9,20.1,5.9,8.1,34.3,2022-05-16 16:44:24,7.7,110669_1
224,0.6,92.3,15.5,4.6,6.2,33.0,2022-05-16 16:45:14,7.8,110857_1
225,0.7,91.9,17.1,5.0,6.9,33.6,2022-05-16 16:46:18,7.7,124146_0
226,0.8,91.1,20.1,5.9,8.1,34.0,2022-05-16 16:47:25,7.8,110989_1
227,0.8,91.1,19.5,5.7,7.8,33.6,2022-05-16 16:48:07,7.7,124260_0
228,0.9,92.1,20.9,6.2,8.4,33.4,2022-05-16 16:49:29,7.8,124258_1
229,0.9,92.7,22.4,6.6,9.0,33.8,2022-05-16 16:50:30,7.7,124072_1
230,0.7,93.5,16.0,4.7,6.4,33.2,2022-05-16 16:51:34,7.9,110996_1
